version,log
1.11.12,"Agent pid 271793
Identity added: /root/.ssh/updatepgior (/root/.ssh/updatepgior)
remote: Enumerating objects: 9, done.[K
remote: Counting objects:  11% (1/9)[K
remote: Counting objects:  22% (2/9)[K
remote: Counting objects:  33% (3/9)[K
remote: Counting objects:  44% (4/9)[K
remote: Counting objects:  55% (5/9)[K
remote: Counting objects:  66% (6/9)[K
remote: Counting objects:  77% (7/9)[K
remote: Counting objects:  88% (8/9)[K
remote: Counting objects: 100% (9/9)[K
remote: Counting objects: 100% (9/9), done.[K
remote: Compressing objects:  20% (1/5)[K
remote: Compressing objects:  40% (2/5)[K
remote: Compressing objects:  60% (3/5)[K
remote: Compressing objects:  80% (4/5)[K
remote: Compressing objects: 100% (5/5)[K
remote: Compressing objects: 100% (5/5), done.[K
remote: Total 5 (delta 4), reused 0 (delta 0), pack-reused 0 (from 0)[K
Unpacking objects:  20% (1/5)
Unpacking objects:  40% (2/5)
Unpacking objects:  60% (3/5)
Unpacking objects:  80% (4/5)
Unpacking objects: 100% (5/5)
Unpacking objects: 100% (5/5), 461 bytes | 92.00 KiB/s, done.
From bitbucket.org:lupetecnologia/pgi-generico
 * branch            OR_Producao -> FETCH_HEAD
   7b86430..1b549b2  OR_Producao -> origin/OR_Producao
Updating 7b86430..1b549b2
Fast-forward
 php/funcao/zz_20_notificacao.php | 4 [32m++[m[31m--[m
 1 file changed, 2 insertions(+), 2 deletions(-)
remote: Enumerating objects: 7, done.[K
remote: Counting objects:  14% (1/7)[K
remote: Counting objects:  28% (2/7)[K
remote: Counting objects:  42% (3/7)[K
remote: Counting objects:  57% (4/7)[K
remote: Counting objects:  71% (5/7)[K
remote: Counting objects:  85% (6/7)[K
remote: Counting objects: 100% (7/7)[K
remote: Counting objects: 100% (7/7), done.[K
remote: Compressing objects:  25% (1/4)[K
remote: Compressing objects:  50% (2/4)[K
remote: Compressing objects:  75% (3/4)[K
remote: Compressing objects: 100% (4/4)[K
remote: Compressing objects: 100% (4/4), done.[K
remote: Total 4 (delta 3), reused 0 (delta 0), pack-reused 0 (from 0)[K
Unpacking objects:  25% (1/4)
Unpacking objects:  50% (2/4)
Unpacking objects:  75% (3/4)
Unpacking objects: 100% (4/4)
Unpacking objects: 100% (4/4), 406 bytes | 135.00 KiB/s, done.
From bitbucket.org:lupetecnologia/or
 * branch              Producao   -> FETCH_HEAD
   40725392..af7e0d15  Producao   -> origin/Producao
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Updating 40725392..af7e0d15
Fast-forward
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
warning: The last gc run reported the following. Please correct the root cause
and remove .git/gc.log.
Automatic cleanup will not be performed until the file is removed.

fatal: bad object refs/remotes/origin/HEAD
fatal: failed to run repack

 configuracao.php     | 2 [32m+[m[31m-[m
 include/pgi_generico | 2 [32m+[m[31m-[m
 2 files changed, 2 insertions(+), 2 deletions(-)
unset SSH_AUTH_SOCK;
unset SSH_AGENT_PID;
echo Agent pid 271793 killed;
"